iter	Passed	Remaining
0	1	719
1	3	597
2	3	528
3	4	488
4	5	456
5	7	476
6	8	470
7	9	461
8	10	443
9	11	429
10	11	419
11	12	409
12	13	403
13	14	412
14	16	415
15	17	416
16	18	411
17	19	404
18	19	400
19	21	402
20	22	398
21	22	394
22	23	392
23	25	392
24	25	389
25	26	387
26	27	383
27	28	379
28	29	381
29	31	385
30	32	383
31	33	380
32	33	376
33	34	373
34	35	373
35	36	372
36	37	371
37	38	368
38	39	365
39	40	363
40	41	360
41	42	358
42	43	357
43	43	355
44	44	353
45	46	356
46	47	355
47	48	353
48	49	351
49	50	351
50	50	348
51	51	346
52	52	344
53	53	342
54	54	340
55	55	338
56	55	336
57	56	335
58	57	334
59	58	333
60	59	332
61	61	333
62	62	333
63	63	333
64	64	331
65	65	330
66	66	328
67	66	326
68	67	324
69	68	323
70	69	322
71	70	320
72	71	319
73	72	317
74	72	316
75	73	314
76	74	313
77	76	316
78	78	318
79	79	316
80	80	315
81	80	313
82	81	311
83	82	310
84	83	308
85	84	308
86	85	306
87	86	305
88	86	303
89	87	301
90	88	300
91	89	298
92	90	297
93	91	296
94	93	298
95	94	297
96	94	296
97	95	295
98	96	293
99	97	293
100	98	291
101	99	290
102	100	289
103	101	288
104	102	286
105	102	285
106	103	284
107	104	283
108	105	282
109	107	284
110	109	284
111	110	284
112	112	284
113	112	283
114	113	282
115	114	281
116	115	280
117	116	278
118	117	277
119	118	276
120	119	274
121	120	273
122	121	273
123	123	274
124	124	273
125	125	272
126	126	271
127	127	270
128	128	269
129	128	267
130	129	266
131	130	264
132	131	263
133	132	262
134	133	261
135	134	260
136	134	258
137	135	257
138	136	256
139	137	255
140	139	255
141	140	254
142	140	253
143	141	251
144	142	250
145	143	249
146	144	248
147	145	248
148	146	247
149	147	246
150	148	244
151	149	244
152	150	242
153	151	241
154	152	240
155	153	240
156	154	239
157	155	237
158	156	236
159	157	235
160	157	234
161	158	232
162	159	231
163	160	230
164	160	229
165	161	227
166	162	226
167	163	225
168	164	224
169	165	223
170	165	222
171	166	220
172	168	220
173	169	220
174	170	219
175	171	218
176	172	216
177	173	215
178	173	214
179	174	213
180	175	212
181	176	211
182	177	210
183	178	209
184	179	208
185	180	207
186	181	206
187	182	205
188	183	205
189	185	204
190	186	203
191	187	202
192	187	201
193	188	200
194	189	199
195	190	197
196	191	196
197	192	195
198	192	194
199	194	194
200	195	193
201	196	192
202	197	191
203	198	190
204	199	190
205	200	189
206	201	188
207	202	187
208	203	186
209	204	185
210	205	183
211	206	183
212	207	182
213	208	181
214	210	180
215	211	179
216	212	178
217	212	177
218	213	176
219	215	176
220	215	174
221	216	173
222	217	172
223	218	171
224	219	170
225	219	169
226	220	168
227	221	167
228	222	166
229	223	164
230	223	163
231	225	163
232	226	162
233	227	161
234	230	161
235	231	160
236	232	159
237	232	158
238	233	157
239	234	156
240	235	155
241	236	154
242	237	153
243	238	152
244	239	151
245	240	150
246	241	149
247	242	148
248	243	147
249	244	146
250	246	146
251	247	145
252	248	144
253	249	143
254	250	142
255	251	141
256	252	140
257	253	139
258	254	138
259	254	137
260	255	136
261	257	135
262	258	134
263	259	133
264	260	132
265	261	131
266	262	130
267	263	129
268	264	128
269	265	127
270	266	126
271	267	125
272	267	124
273	268	123
274	269	122
275	270	121
276	271	120
277	272	119
278	273	118
279	273	117
280	275	116
281	276	115
282	277	114
283	278	113
284	279	112
285	280	111
286	281	110
287	281	109
288	282	108
289	284	107
290	285	106
291	286	106
292	287	105
293	288	104
294	289	103
295	291	102
296	293	101
297	294	100
298	295	99
299	295	98
300	297	97
301	298	96
302	298	95
303	299	94
304	300	93
305	301	92
306	302	91
307	302	90
308	303	89
309	304	88
310	306	87
311	307	86
312	309	85
313	310	84
314	311	84
315	312	83
316	313	82
317	314	81
318	315	80
319	316	79
320	317	78
321	317	76
322	318	75
323	319	74
324	320	74
325	322	73
326	323	72
327	324	71
328	325	70
329	327	69
330	327	68
331	328	67
332	329	66
333	330	65
334	331	64
335	332	63
336	332	62
337	333	61
338	335	60
339	336	59
340	337	58
341	338	57
342	339	56
343	340	55
344	341	54
345	342	53
346	343	52
347	344	51
348	344	50
349	345	49
350	346	48
351	347	47
352	347	46
353	348	45
354	349	44
355	350	43
356	352	42
357	353	41
358	354	40
359	355	39
360	356	38
361	356	37
362	357	36
363	358	35
364	359	34
365	360	33
366	360	32
367	361	31
368	362	30
369	363	29
370	363	28
371	365	27
372	366	26
373	368	25
374	369	24
375	371	23
376	372	22
377	373	21
378	374	20
379	375	19
380	376	18
381	377	17
382	378	16
383	379	15
384	381	14
385	382	13
386	383	12
387	384	11
388	385	10
389	385	9
390	386	8
391	387	7
392	388	6
393	389	5
394	390	4
395	391	3
396	391	2
397	393	1
398	393	0
399	394	0
